time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-07T01:44:24.620Z,34.042,-117.5096667,3.85,1.71,ml,50,27,0.04278,0.2,ci,ci38627888,2019-06-07T13:47:15.880Z,"4km NW of Glen Avon, CA",earthquake,0.22,0.67,0.147,25,reviewed,ci,ci
2019-06-07T01:39:06.637Z,55.1989,-163.4497,167.94,2.5,ml,,174,0.414,0.33,us,us7000454i,2019-06-26T21:01:36.040Z,"38km N of False Pass, Alaska",earthquake,9.5,6.3,,,reviewed,us,ak
2019-06-07T01:36:41.540Z,34.0426667,-117.5043333,3.36,1.74,ml,59,24,0.04363,0.19,ci,ci38627880,2019-06-07T13:47:35.340Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.36,0.114,22,reviewed,ci,ci
2019-06-07T01:34:56.929Z,56.6167,-148.6902,10,2.9,ml,,249,2.419,0.27,us,us70003wjh,2019-06-26T04:34:12.527Z,"259km ESE of Kodiak, Alaska",earthquake,4.6,2,0.052,48,reviewed,us,us
2019-06-07T01:29:03.434Z,56.5288,-148.6198,10,3.5,ml,,173,2.498,0.56,us,us7000454h,2019-06-26T20:58:30.040Z,"268km ESE of Kodiak, Alaska",earthquake,3.8,2,0.044,68,reviewed,us,us
2019-06-07T01:28:01.825Z,65.7683,-145.5904,2.8,1.3,ml,,,,0.66,ak,ak01979bo9um,2019-06-26T04:34:10.785Z,"53km NW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-07T01:25:45.982Z,61.266,-148.8482,29,1.4,ml,,,,0.19,ak,ak01979bno5k,2019-06-26T04:34:09.920Z,"32km SSE of Butte, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-07T01:24:58.859Z,56.4864,-148.7041,10,3.8,ml,,188,2.482,0.93,us,us70003wjb,2019-06-26T04:34:08.673Z,"267km ESE of Kodiak, Alaska",earthquake,7.6,2,0.041,80,reviewed,us,us
2019-06-07T01:18:56.710Z,22.5224,143.5776,128.93,4.4,mb,,141,4.726,0.53,us,us600040e8,2019-06-14T02:18:30.040Z,"258km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.1,9.1,0.154,12,reviewed,us,us
2019-06-07T01:05:59.170Z,38.810833,-122.8144989,3.79,0.55,md,13,87,0.01164,0.02,nc,nc73193801,2019-06-07T01:32:03.053Z,"6km NW of The Geysers, CA",earthquake,0.35,0.86,,1,automatic,nc,nc
2019-06-07T00:58:44.389Z,59.3603,-153.4256,0.4,-0.1,ml,,,,0.23,ak,ak01979b9bsq,2019-06-26T04:34:08.029Z,"94km ESE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-07T00:58:34.100Z,38.8001671,-122.7368317,1.8,0.98,md,14,54,0.01691,0.03,nc,nc73193796,2019-06-07T01:22:02.988Z,"3km SSW of Cobb, CA",earthquake,0.29,0.61,0.03,4,automatic,nc,nc
2019-06-07T00:55:58.107Z,51.5009,-176.3452,58.7,1.6,ml,,,,0.35,ak,ak01979b8ua3,2019-06-26T04:34:07.337Z,"47km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-07T00:51:35.899Z,37.3558,-114.6644,0,1.3,ml,6,95.89,0.312,0.2126,nn,nn00687077,2019-06-07T16:30:26.388Z,"31km SSW of Caliente, Nevada",earthquake,,0,0.69,4,reviewed,nn,nn
2019-06-07T00:43:14.009Z,60.9236,-150.9924,56.7,1.2,ml,,,,0.3,ak,ak01979b62ui,2019-06-26T04:34:06.434Z,"30km NNE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-07T00:40:24.060Z,19.3373337,-155.2553406,40.55,1.92,md,44,76,0.03491,0.13,hv,hv70985041,2019-06-07T00:43:31.810Z,"10km S of Volcano, Hawaii",earthquake,0.64,0.74,0.01,8,automatic,hv,hv
2019-06-07T00:35:19.590Z,37.5826667,-118.8715,3.92,0.78,md,10,154,0.03447,0.11,nc,nc73193791,2019-06-07T16:00:04.323Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.56,1.24,0.132,8,reviewed,nc,nc
2019-06-07T00:27:06.800Z,18.5711,-68.3163,41,2.69,md,3,343,1.3323,0.16,pr,pr2019158001,2019-06-08T02:10:14.040Z,"17km ESE of Punta Cana, Dominican Republic",earthquake,3.22,15.2,0.26,3,reviewed,pr,pr
2019-06-07T00:19:55.970Z,51.8121667,-178.8185,10.49,0.2,ml,4,193,0.01057,0.15,av,av62012156,2019-06-11T01:02:38.490Z,"47km W of Tanaga Volcano, Alaska",earthquake,1.35,0.91,0.028,4,reviewed,av,av
2019-06-07T00:13:26.710Z,39.3576667,-123.239,3.14,1.27,md,8,194,0.1348,0.05,nc,nc73193786,2019-06-07T03:03:05.606Z,"11km NNW of Redwood Valley, CA",earthquake,0.9,5.37,0.101,6,reviewed,nc,nc
2019-06-07T00:09:07.660Z,17.9523,-68.5346,47,2.41,md,10,228,1.1405,0.54,pr,pr2019158000,2019-06-08T02:13:12.040Z,"57km S of Boca de Yuma, Dominican Republic",earthquake,4.39,12.78,0.24,10,reviewed,pr,pr
2019-06-07T00:05:07.920Z,38.8376656,-122.8379974,1.33,0.97,md,17,111,0.002167,0.03,nc,nc73193776,2019-06-07T00:27:03.658Z,"10km NW of The Geysers, CA",earthquake,0.25,0.46,0.07,2,automatic,nc,nc
2019-06-07T00:01:33.530Z,36.1203333,-117.6678333,2.6,0.71,ml,11,91,0.07202,0.09,ci,ci38627808,2019-06-07T19:12:57.076Z,"27km ENE of Coso Junction, CA",earthquake,0.2,0.45,0.039,3,reviewed,ci,ci
2019-06-07T00:01:27.025Z,60.0782,-141.3136,0,1.5,ml,,,,0.31,ak,ak01979ax409,2019-06-26T04:34:05.344Z,"62km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-06T23:52:06.004Z,63.2474,-151.743,10.6,0.7,ml,,,,0.59,ak,ak019781dm6m,2019-06-25T17:23:31.941Z,"132km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-06T23:48:42.440Z,38.7533333,-122.7278333,2.14,0.18,md,14,206,0.008569,0.05,nc,nc73193771,2019-06-07T01:00:02.864Z,"4km SE of The Geysers, CA",earthquake,0.42,0.57,0.027,3,reviewed,nc,nc
2019-06-06T23:45:57.960Z,42.6316667,-111.3948333,-3.27,1.77,ml,11,116,0.156,0.28,uu,uu60326942,2019-06-07T13:52:34.840Z,"17km E of Soda Springs, Idaho",earthquake,1.43,3.14,0.385,2,reviewed,uu,uu
2019-06-06T23:40:02.050Z,18.8601667,-155.2258333,10.35,2.45,ml,43,266,0.3691,0.13,hv,hv70984976,2019-06-07T00:26:29.080Z,"46km SE of Pahala, Hawaii",earthquake,0.67,0.62,0.142,20,reviewed,hv,hv
2019-06-06T23:34:18.590Z,37.1328333,-88.823,3.86,2.03,md,42,82,0.07616,0.21,nm,nm60250332,2019-06-10T17:57:24.550Z,"9km WSW of Metropolis, Illinois",earthquake,0.37,1.88,0.086,20,reviewed,nm,nm
2019-06-06T23:24:12.010Z,-6.2206,147.6699,76.21,4.3,mb,,106,3.203,0.79,us,us600040ca,2019-06-14T02:52:59.040Z,"47km NNW of Finschhafen, Papua New Guinea",earthquake,6.8,9.1,0.125,18,reviewed,us,us
2019-06-06T23:12:38.020Z,17.9205,-67.203,7,1.7,md,3,311,0.1269,0.34,pr,pr2019157018,2019-06-07T04:58:02.234Z,"6km SSW of Pole Ojea, Puerto Rico",earthquake,2.85,1.93,0.08,3,reviewed,pr,pr
2019-06-06T23:05:36.104Z,59.9055,-153.3057,127.9,1.7,ml,,,,0.54,ak,ak0197813lwf,2019-06-25T17:23:31.228Z,"71km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-06T23:05:30.500Z,52.076,-176.1375,-0.76,-0.69,ml,4,126,0.022,0.05,av,av70834149,2019-06-07T00:20:06.650Z,"41km ENE of Adak, Alaska",earthquake,0.26,0.29,0.297,4,reviewed,av,av
2019-06-06T22:48:54.850Z,18.773,-67.4181,8,2.78,md,9,285,0.3933,0.32,pr,pr2019157017,2019-06-07T01:35:40.370Z,"45km NW of San Antonio, Puerto Rico",earthquake,1.4,1.53,0.13,6,reviewed,pr,pr
2019-06-06T22:47:34.950Z,37.4896667,-121.585,3.68,0.76,md,10,130,0.05541,0.08,nc,nc73193761,2019-06-07T00:16:03.592Z,"25km ENE of Alum Rock, CA",earthquake,0.33,0.77,0.111,9,reviewed,nc,nc
2019-06-06T22:42:03.537Z,63.2929,-147.7374,76.3,1.5,ml,,,,0.44,ak,ak019780q18t,2019-06-25T17:23:30.383Z,"61km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-06T22:40:55.270Z,38.7963333,-122.7389984,1.12,0.87,md,15,69,0.0132,0.02,nc,nc73193756,2019-06-06T22:55:02.120Z,"3km NE of The Geysers, CA",earthquake,0.28,0.53,0.08,4,automatic,nc,nc
2019-06-06T22:36:17.402Z,-20.3753,-177.5535,491.19,4.4,mb,,97,4.91,1.03,us,us600040c8,2019-06-14T02:29:42.040Z,"123km ENE of Ndoi Island, Fiji",earthquake,8,6.9,0.096,31,reviewed,us,us
2019-06-06T22:34:31.650Z,33.5248333,-116.7193333,3.9,0.43,ml,16,82,0.04315,0.06,ci,ci38627672,2019-06-06T23:59:16.978Z,"5km SW of Anza, CA",earthquake,0.16,0.28,0.068,11,reviewed,ci,ci
2019-06-06T22:29:46.600Z,52.0761667,-176.129,-0.77,-0.12,ml,4,132,0.02406,0.1,av,av62012081,2019-06-06T23:55:25.530Z,"42km ENE of Adak, Alaska",earthquake,0.27,0.31,0.253,4,reviewed,av,av
2019-06-06T22:29:11.804Z,62.0994,-149.4641,39,2.3,ml,,,,0.41,ak,ak019780n9gs,2019-06-28T03:02:35.040Z,"21km ESE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-06T22:11:03.150Z,36.1175,-117.6615,0.55,1.49,ml,15,92,0.07506,0.16,ci,ci38627656,2019-06-06T23:59:33.408Z,"27km ENE of Coso Junction, CA",earthquake,0.33,0.59,0.237,18,reviewed,ci,ci
2019-06-06T22:10:21.600Z,57.573,-155.1964,57.2,1.4,ml,,,,0.55,ak,ak019780j7o0,2019-06-25T17:23:38.771Z,"72km W of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-06T22:07:40.230Z,34.1651667,-117.6008333,9.66,0.85,ml,17,81,0.05405,0.11,ci,ci38627632,2019-06-08T00:56:26.299Z,"5km NNW of Rancho Cucamonga, CA",earthquake,0.28,0.31,0.057,6,reviewed,ci,ci
2019-06-06T22:06:04.810Z,18.8161,-67.4885,8,2.59,md,11,292,0.4317,0.27,pr,pr2019157016,2019-06-07T01:35:27.925Z,"54km NW of San Antonio, Puerto Rico",earthquake,1.25,0.93,0.46,11,reviewed,pr,pr
2019-06-06T22:05:31.380Z,36.0106667,-117.4021667,6.26,0.19,ml,4,269,0.08476,0.02,ci,ci38627640,2019-06-07T00:39:40.927Z,"27km N of Searles Valley, CA",earthquake,0.51,0.43,0.146,3,reviewed,ci,ci
2019-06-06T21:59:11.450Z,60.194,-141.4257,0,1.4,ml,,,,0.63,ak,ak01978089k4,2019-06-25T17:23:28.824Z,"57km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-06T21:58:21.633Z,66.2823,-157.2421,5.4,1.2,ml,,,,0.67,ak,ak01978082hj,2019-06-25T17:23:28.055Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-06T21:52:23.620Z,34.2035,-116.4606667,10.6,1.13,ml,20,73,0.046,0.32,ci,ci38627600,2019-06-06T23:59:49.824Z,"10km NNW of Yucca Valley, CA",earthquake,0.55,1.22,0.166,30,reviewed,ci,ci
2019-06-06T21:51:18.629Z,36.67733333,-95.3745,0,2.02,ml,33,182,0.5812859319,0.32,ok,ok2019lart,2019-06-10T21:42:15.513Z,"16km NNE of Chelsea, Oklahoma",quarry blast,,0.4,0.28,8,reviewed,ok,ok
2019-06-06T21:50:50.591Z,-8.5955,146.6078,9.22,4.5,mb,,157,0.971,1.27,us,us600040c5,2019-06-14T02:38:47.040Z,"112km NNW of Port Moresby, Papua New Guinea",earthquake,8.1,6.1,0.14,16,reviewed,us,us
2019-06-06T21:48:06.948Z,37.441,-117.2939,6.7,2.2,ml,23,85.37,0.143,0.1742,nn,nn00686999,2019-06-07T02:06:19.238Z,"30km S of Goldfield, Nevada",earthquake,,1.5,0.25,12,reviewed,nn,nn
2019-06-06T21:46:09.811Z,39.2224,-120.0961,7.6,1.1,ml,12,68.36,0.028,0.1503,nn,nn00686995,2019-06-07T02:06:13.721Z,"3km N of Dollar Point, California",earthquake,,1,0.3,6,reviewed,nn,nn
2019-06-06T21:43:50.870Z,36.0136667,-117.4036667,6.24,1.7,ml,17,76,0.08211,0.18,ci,ci38627584,2019-06-07T02:06:00.857Z,"27km N of Searles Valley, CA",earthquake,0.36,1.02,0.114,25,reviewed,ci,ci
2019-06-06T21:36:25.870Z,52.0695,-176.1681667,-0.89,-0.68,ml,4,169,0.01977,0.08,av,av70834144,2019-06-06T23:50:22.720Z,"39km ENE of Adak, Alaska",earthquake,0.5,0.36,0.099,3,reviewed,av,av
2019-06-06T21:25:16.290Z,33.0703333,-114.9955,-0.21,1.56,ml,7,87,0.09893,0.21,ci,ci38627552,2019-06-07T00:49:47.333Z,"46km NE of Holtville, CA",quarry blast,0.72,31.61,0.206,3,reviewed,ci,ci
2019-06-06T21:19:50.669Z,63.1322,-149.3623,86.8,0.7,ml,,,,0.51,ak,ak01977zzrsr,2019-06-25T17:23:27.408Z,"35km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-06T21:18:57.430Z,36.1186667,-117.6703333,2.59,0.55,ml,11,91,0.0737,0.07,ci,ci38627528,2019-06-07T18:44:55.366Z,"26km ENE of Coso Junction, CA",earthquake,0.22,0.42,0.222,5,reviewed,ci,ci
2019-06-06T21:17:14.083Z,63.2299,-147.4572,229.3,1.2,ml,,,,1.15,ak,ak01977zzb3x,2019-06-06T21:24:12.459Z,"77km ESE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-06T21:05:29.030Z,33.7246667,-116.8376667,15.08,0.92,ml,26,113,0.08101,0.17,ci,ci38627504,2019-06-07T00:00:24.727Z,"6km ESE of Valle Vista, CA",earthquake,0.38,0.52,0.225,25,reviewed,ci,ci
2019-06-06T21:05:16.570Z,19.7246667,-155.0083333,6.79,2.16,ml,41,217,0.03008,0.14,hv,hv70984756,2019-06-06T23:41:28.350Z,"8km E of Hilo, Hawaii",earthquake,0.44,0.6,0.133,15,reviewed,hv,hv
2019-06-06T21:02:29.732Z,61.821,-150.0361,42.7,1.9,ml,,,,0.41,ak,ak01977zw2x0,2019-06-25T17:23:26.502Z,"8km N of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-06T21:01:32.037Z,56.144,-149.6942,11.1,2.4,ml,,,,0.27,ak,ak01977zvvf7,2019-06-25T17:23:38.121Z,"246km SE of Kodiak, Alaska",earthquake,,18.5,,,reviewed,ak,ak
2019-06-06T20:52:31.400Z,36.0193333,-117.3968333,6.63,1.22,ml,17,80,0.08408,0.11,ci,ci38627480,2019-06-07T19:32:30.323Z,"28km N of Searles Valley, CA",earthquake,0.28,0.45,0.28,8,reviewed,ci,ci
2019-06-06T20:51:54.880Z,33.49,-116.7973333,2.98,0.51,ml,12,146,0.02245,0.06,ci,ci37217124,2019-06-07T00:07:06.759Z,"8km NE of Aguanga, CA",earthquake,0.21,0.23,0.095,3,reviewed,ci,ci
2019-06-06T20:51:37.160Z,34.0918333,-117.2998333,14.63,0.95,ml,10,155,0.1424,0.07,ci,ci38627472,2019-06-07T00:04:33.453Z,"2km NNE of Colton, CA",earthquake,0.24,0.85,0.173,7,reviewed,ci,ci
2019-06-06T20:48:49.643Z,62.1682,-150.7814,4.1,1.6,ml,,,,0.57,ak,ak01977zkjtk,2019-06-25T17:23:25.710Z,"38km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-06T20:48:31.550Z,33.4895,-116.797,3.28,1.17,ml,46,36,0.02298,0.21,ci,ci38627464,2019-06-07T00:01:22.770Z,"8km NE of Aguanga, CA",earthquake,0.21,0.6,0.119,26,reviewed,ci,ci
2019-06-06T20:47:48.260Z,33.4868333,-116.7983333,2.94,1.78,ml,59,27,0.02552,0.18,ci,ci38627456,2019-06-08T00:45:51.790Z,"8km NE of Aguanga, CA",earthquake,0.15,0.49,0.129,68,reviewed,ci,ci
2019-06-06T20:47:14.370Z,34.0538333,-117.5055,4.36,1.02,ml,23,67,0.03314,0.15,ci,ci38627440,2019-06-08T00:45:50.746Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.42,0.19,18,reviewed,ci,ci
2019-06-06T20:44:52.410Z,37.594,-119.0096667,2.11,0.31,md,6,200,0.02178,0.04,nc,nc73193721,2019-06-06T23:32:03.346Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.38,0.54,0.364,5,reviewed,nc,nc
2019-06-06T20:44:43.430Z,38.8356667,-122.8241667,1.06,0.19,md,8,77,0.00931,0.03,nc,nc73193716,2019-06-07T00:38:02.727Z,"9km NW of The Geysers, CA",earthquake,0.34,1.05,,1,reviewed,nc,nc
2019-06-06T20:40:36.680Z,37.4223333,-118.3588333,4.92,1.28,md,9,102,0.05623,0.03,nc,nc73193711,2019-06-06T21:50:03.739Z,"6km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.32,0.9,0.128,6,reviewed,nc,nc
2019-06-06T20:35:00.890Z,46.073,-122.638666666667,-0.68,1.03,ml,12,141,,0.21,uw,uw61526796,2019-06-06T21:37:50.860Z,"17km ENE of Kalama, Washington",explosion,0.66,31.61,0.191836132786757,10,reviewed,uw,uw
2019-06-06T20:32:08.307Z,57.5098,-155.9549,71.8,1.3,ml,,,,0.36,ak,ak01977zh16m,2019-06-25T17:23:37.421Z,"118km W of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-06-06T20:31:06.880Z,38.8033333,-122.8205032,1.63,0.92,md,18,80,0.008745,0.05,nc,nc73193706,2019-06-06T20:59:03.428Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.43,0.11,5,automatic,nc,nc
2019-06-06T20:28:08.488Z,62.2363,-148.2108,15,0.6,ml,,,,0.55,ak,ak01977zg6au,2019-06-25T17:23:24.993Z,"59km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-06T20:25:14.420Z,52.067,-176.1181667,1.71,-1.11,ml,4,154,0.02149,0.08,av,av70834139,2019-06-06T23:46:50.670Z,"42km ENE of Adak, Alaska",earthquake,0.55,1.03,0.257,4,reviewed,av,av
2019-06-06T20:14:19.860Z,33.4808333,-116.7875,3.71,0.6,ml,19,96,0.09419,0.11,ci,ci38627416,2019-06-07T00:08:37.903Z,"8km ENE of Aguanga, CA",earthquake,0.25,0.9,0.071,5,reviewed,ci,ci
2019-06-06T20:12:22.110Z,38.8416672,-122.8376694,1.31,0.57,md,9,133,0.003515,0.01,nc,nc73193696,2019-06-06T20:35:03.294Z,"10km NW of The Geysers, CA",earthquake,0.56,0.7,,1,automatic,nc,nc
2019-06-06T20:09:48.820Z,38.8443333,-122.843,4.83,1.32,md,20,97,0.008205,0.1,nc,nc73193691,2019-06-07T01:22:03.988Z,"11km NW of The Geysers, CA",earthquake,0.53,31.61,0.874,2,reviewed,nc,nc
2019-06-06T19:54:04.015Z,55.169,-161.062,65.4,1.7,ml,,,,0.3,ak,ak01977z0b01,2019-06-25T17:23:36.768Z,"40km WSW of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-06T19:48:48.540Z,34.0403333,-117.5025,2.71,1.07,ml,13,123,0.04054,0.11,ci,ci37217284,2019-06-14T22:47:18.912Z,"4km NNW of Glen Avon, CA",earthquake,0.33,0.23,0.071,4,reviewed,ci,ci
2019-06-06T19:48:29.680Z,34.037,-117.5006667,3.25,0.98,ml,26,89,0.0384,0.15,ci,ci38627344,2019-06-08T00:36:59.239Z,"3km NNW of Glen Avon, CA",earthquake,0.23,0.22,0.168,18,reviewed,ci,ci
2019-06-06T19:47:44.014Z,-39.1868,175.4279,93.74,4.7,mb,,69,0.807,0.69,us,us600040c3,2019-06-20T21:35:59.040Z,"38km NNW of Waiouru, New Zealand",earthquake,5.6,6.8,0.159,12,reviewed,us,us
2019-06-06T19:40:18.365Z,61.8486,-149.2126,37.6,1.5,ml,,,,0.43,ak,ak01977yxc1s,2019-06-25T17:23:24.188Z,"11km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-06T19:38:21.574Z,61.2156,-147.7581,0,1.4,ml,,,,0.62,ak,ak01977ywwbe,2019-06-25T17:23:23.452Z,"70km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-06T19:37:03.758Z,63.584,-151.0589,8.8,0.8,ml,,,,0.45,ak,ak01977ywnts,2019-06-25T17:23:22.797Z,"107km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-06T19:31:57.050Z,38.800499,-122.8249969,2.01,0.56,md,10,147,0.008973,0.04,nc,nc73193686,2019-06-06T19:51:04.036Z,"6km WNW of The Geysers, CA",earthquake,0.43,0.77,,1,automatic,nc,nc
2019-06-06T19:30:32.750Z,34.0393333,-117.4986667,3.17,0.93,ml,20,68,0.03721,0.11,ci,ci38627296,2019-06-07T22:24:35.665Z,"3km NNW of Glen Avon, CA",earthquake,0.15,0.2,0.112,16,reviewed,ci,ci
2019-06-06T19:26:44.580Z,38.8278351,-122.8136673,1.77,1.14,md,19,57,0.005247,0.03,nc,nc73193681,2019-06-06T19:41:03.988Z,"8km NW of The Geysers, CA",earthquake,0.22,0.44,0.05,4,automatic,nc,nc
2019-06-06T19:20:27.916Z,61.6088,-150.5495,53.8,1.6,ml,,,,0.44,ak,ak01977yt2gb,2019-06-25T17:23:21.946Z,"31km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-06T19:10:49.946Z,39.4404,-119.4986,7.2,1.1,ml,5,118.81,0.284,0.1453,nn,nn00687017,2019-06-07T02:06:27.923Z,"13km NW of Stagecoach, Nevada",earthquake,,3.6,0.23,3,reviewed,nn,nn
2019-06-06T19:09:55.890Z,19.3343333,-155.1385,6.16,2.52,ml,61,109,0.04903,0.11,hv,hv70984656,2019-06-27T13:48:11.040Z,"14km SE of Volcano, Hawaii",earthquake,0.27,0.37,0.216,41,reviewed,hv,hv
2019-06-06T18:56:51.172Z,64.6946,-149.3673,16.1,1.3,ml,,,,0.45,ak,ak01977yfe91,2019-06-25T17:23:21.181Z,"17km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-06T18:52:27.303Z,63.2417,-150.8101,8.9,0.6,ml,,,,0.55,ak,ak01977yehrm,2019-06-25T17:23:20.549Z,"94km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-06T18:50:33.846Z,61.2529,-148.8726,22.4,0.9,ml,,,,0.48,ak,ak01977ye2nn,2019-06-25T17:23:19.831Z,"33km SSE of Butte, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-06T18:46:20.390Z,18.8921,-66.407,27,2.38,md,3,329,0.6465,0.01,pr,pr2019157015,2019-06-06T22:20:29.920Z,"47km N of Brenas, Puerto Rico",earthquake,1.16,5.83,0.01,3,reviewed,pr,pr
2019-06-06T18:44:42.810Z,45.0893333,-111.7318333,-2,0.87,ml,8,114,0.262,0.17,mb,mb80347209,2019-06-06T19:47:04.230Z,"28km SE of Virginia City, Montana",quarry blast,0.72,31.61,0.078,2,reviewed,mb,mb
2019-06-06T18:44:26.070Z,38.8443333,-122.8493333,2.11,0.39,md,4,267,0.02276,0.01,nc,nc73193676,2019-06-06T20:58:04.631Z,"11km NW of The Geysers, CA",earthquake,2.06,1.43,,1,reviewed,nc,nc
2019-06-06T18:44:09.920Z,36.069,-117.882,2.66,0.71,ml,12,197,0.05323,0.07,ci,ci38627208,2019-06-07T19:08:38.297Z,"6km ENE of Coso Junction, CA",earthquake,0.47,0.3,0.239,4,reviewed,ci,ci
2019-06-06T18:43:41.547Z,66.8835,-146.801,19.8,0.8,ml,,,,0.39,ak,ak01977yclfm,2019-06-25T17:23:19.103Z,"76km WNW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-06T18:43:21.733Z,38.4039,-118.9019,0,1.1,ml,3,167.65,0.347,0.0785,nn,nn00687015,2019-06-07T02:06:26.345Z,"27km WSW of Hawthorne, Nevada",earthquake,,0,0.37,3,reviewed,nn,nn
2019-06-06T18:42:39.914Z,60.7198,-151.7164,72,1.4,ml,,,,0.37,ak,ak01977ycdjj,2019-06-25T17:23:18.293Z,"23km W of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-06T18:39:50.720Z,19.4039993,-155.2839966,0.11,1.83,md,21,39,0.01301,0.09,hv,hv70984611,2019-06-06T18:42:49.920Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.17,13,automatic,hv,hv
2019-06-06T18:37:20.552Z,61.4147,-149.9675,39.8,1.4,ml,,,,0.5,ak,ak01977yb9fy,2019-06-25T17:23:17.498Z,"11km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-06T18:32:48.378Z,39.5061,-120.3219,10.1,0.2,ml,3,250.23,0.08,0.0015,nn,nn00687014,2019-06-07T02:06:24.633Z,"23km NNW of Truckee, California",earthquake,,11.4,0.16,2,reviewed,nn,nn
2019-06-06T18:31:59.864Z,53.9833,-163.8124,31.5,2,ml,,,,0.27,ak,ak01977ya28i,2019-06-25T17:23:35.995Z,"99km SSW of False Pass, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2019-06-06T18:26:34.405Z,63.2964,-151.1974,11.8,0.9,ml,,,,0.58,ak,ak01977y8xpo,2019-06-25T17:23:16.688Z,"112km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-06T18:25:13.520Z,46.0188333333333,-122.809666666667,-0.75,1.39,ml,9,160,,0.32,uw,uw61526716,2019-06-06T20:54:16.020Z,"2km ENE of Kalama, Washington",explosion,1.69,31.61,0.117364724846203,10,reviewed,uw,uw
2019-06-06T18:04:27.580Z,54.6483333,-163.5451667,2.44,1.18,ml,6,291,0.124,0.19,av,av62011836,2019-06-06T22:45:59.040Z,"24km SSW of False Pass, Alaska",earthquake,1.04,1.59,0.258,5,reviewed,av,av
2019-06-06T18:03:11.163Z,61.1088,-147.786,0,1.2,ml,,,,0.85,ak,ak01977y3yiy,2019-06-25T17:23:16.065Z,"61km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-06T18:00:32.311Z,62.1818,-150.0905,10.1,0.6,ml,,,,0.52,ak,ak01977y3cse,2019-06-25T17:23:15.423Z,"12km W of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-06T17:59:12.019Z,61.5753,-147.329,28.7,1.1,ml,,,,0.59,ak,ak01977xuix1,2019-06-25T17:23:14.673Z,"72km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
